"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"1",1,"L_V1_ROI",0.0793624476934136,0.0568411147096874,5628,-0.409206359033571,0.179912754099016,-2.27447109618678,0.0229752126898817,130,5628
"2",2,"L_MST_ROI",0.0734274472520065,0.0793369974861975,5628,0.85251733180274,0.193230184095594,4.41192630329942,1.04370112004914e-05,55,5628
"3",3,"L_V6_ROI",0.0151316191081988,0.708482554279471,5628,0.00286298146800546,0.0773116232130898,0.0370317081574447,0.970461039327666,1059,5628
"4",5,"L_V3_ROI",0.135338528027741,0.00344153577069851,5628,0.162365834533688,0.644726090393625,0.251836922614003,0.801176328481381,1,5628
"5",7,"L_V8_ROI",0.0804720654440792,0.0942430549075665,5628,1.14337734433568,0.76118008469063,1.50211148101752,0.133124522974384,1,5628
"6",12,"L_55b_ROI",0.0178400516496713,0.62307747791697,5628,0.816195501869811,0.342283967745695,2.38455662193391,0.0171326999207833,5,5628
"7",13,"L_V3A_ROI",0.102533850707029,0.0174958989646447,5628,-0.99037754810452,0.704929795656988,-1.40493075226236,0.160097159994334,1,5628
"8",14,"L_RSC_ROI",0.0709880325915265,0.0583092629765158,5628,-0.133083219480165,0.0909953562296012,-1.46252759475294,0.143652625314619,559,5628
"9",15,"L_POS2_ROI",0.0747753563966558,0.038924882441916,5628,0.973369417429931,0.537930022272158,1.80947219364802,0.070431099591071,1,5628
"10",16,"L_V7_ROI",0.00281142035593492,0.949521255143716,5628,-1.09793621596697,0.299257980498538,-3.66886194359097,0.000245889033903738,19,5628
"11",17,"L_IPS1_ROI",0.062029624087591,0.14143141085813,5628,-0.0462831965560873,0.0907964325836969,-0.509746861622819,0.610248841050605,807,5628
"12",18,"L_FFC_ROI",0.0440165986418734,0.305856991276017,5628,-0.0961562705000198,0.113272224948475,-0.848895398176909,0.395975669021575,520,5628
"13",21,"L_LO2_ROI",0.0464491280075984,0.279032825121747,5628,-0.72359766020729,0.267094877062274,-2.70914091713777,0.00676622431953783,24,5628
"14",24,"L_A1_ROI",-0.0564018473671015,0.217290759703037,5628,0.119401266082423,0.117436521600463,1.01673026802211,0.309325545690494,494,5628
"15",26,"L_SFL_ROI",0.0959898437678958,0.0089618605167318,5628,-0.801348774421819,0.591505328191786,-1.35476171765268,0.175547963195036,1,5628
"16",30,"L_7m_ROI",0.00240612886353871,0.961794897470154,5628,0.719623279482643,0.4918587998156,1.463068831446,0.143504487229996,2,5628
"17",31,"L_POS1_ROI",0.0359475935230168,0.32803266760042,5628,-0.417078067104154,0.184627658942866,-2.25902267023393,0.0239201456137043,46,5628
